location,date,variant,num_sequences,perc_sequences,num_sequences_total
Angola,2021-08-09,Epsilon,0,0.0,4
Angola,2021-08-09,Eta,0,0.0,4
Angola,2021-08-09,Gamma,0,0.0,4
Angola,2021-08-09,Iota,0,0.0,4
Angola,2021-08-09,Kappa,0,0.0,4
Angola,2021-08-09,Lambda,0,0.0,4
Angola,2021-08-09,Mu,0,0.0,4
Angola,2021-08-09,Omicron,0,0.0,4
Angola,2021-08-09,S:677H.Robin1,0,0.0,4
Angola,2021-08-09,S:677P.Pelican,0,0.0,4
Angola,2021-08-09,others,0,0.0,4
Angola,2021-08-09,non_who,0,0.0,4
Angola,2021-08-23,Alpha,0,0.0,1
Angola,2021-08-23,B.1.1.277,0,0.0,1
Angola,2021-08-23,B.1.1.302,0,0.0,1
Angola,2021-08-23,B.1.1.519,0,0.0,1
Angola,2021-08-23,B.1.160,0,0.0,1
Angola,2021-08-23,B.1.177,0,0.0,1
Angola,2021-08-23,B.1.221,0,0.0,1
Angola,2021-08-23,B.1.258,0,0.0,1
Angola,2021-08-23,B.1.367,0,0.0,1
Angola,2021-08-23,B.1.620,0,0.0,1
Angola,2021-08-23,Beta,0,0.0,1
Angola,2021-08-23,Delta,1,100.0,1
Angola,2021-08-23,Epsilon,0,0.0,1
Angola,2021-08-23,Eta,0,0.0,1
Angola,2021-08-23,Gamma,0,0.0,1
Angola,2021-08-23,Iota,0,0.0,1
Angola,2021-08-23,Kappa,0,0.0,1
Angola,2021-08-23,Lambda,0,0.0,1
Angola,2021-08-23,Mu,0,0.0,1
Angola,2021-08-23,Omicron,0,0.0,1
Angola,2021-08-23,S:677H.Robin1,0,0.0,1
Angola,2021-08-23,S:677P.Pelican,0,0.0,1
Angola,2021-08-23,others,0,0.0,1
Angola,2021-08-23,non_who,0,0.0,1
Angola,2021-09-06,Alpha,0,0.0,20
Angola,2021-09-06,B.1.1.277,0,0.0,20
Angola,2021-09-06,B.1.1.302,0,0.0,20
Angola,2021-09-06,B.1.1.519,0,0.0,20
Angola,2021-09-06,B.1.160,0,0.0,20
Angola,2021-09-06,B.1.177,0,0.0,20
Angola,2021-09-06,B.1.221,0,0.0,20
Angola,2021-09-06,B.1.258,0,0.0,20
Angola,2021-09-06,B.1.367,0,0.0,20
Angola,2021-09-06,B.1.620,0,0.0,20
Angola,2021-09-06,Beta,0,0.0,20
Angola,2021-09-06,Delta,20,100.0,20
Angola,2021-09-06,Epsilon,0,0.0,20
Angola,2021-09-06,Eta,0,0.0,20
Angola,2021-09-06,Gamma,0,0.0,20
Angola,2021-09-06,Iota,0,0.0,20
Angola,2021-09-06,Kappa,0,0.0,20
Angola,2021-09-06,Lambda,0,0.0,20
Angola,2021-09-06,Mu,0,0.0,20
Angola,2021-09-06,Omicron,0,0.0,20
Angola,2021-09-06,S:677H.Robin1,0,0.0,20
Angola,2021-09-06,S:677P.Pelican,0,0.0,20
Angola,2021-09-06,others,0,0.0,20
Angola,2021-09-06,non_who,0,0.0,20
Angola,2021-09-20,Alpha,0,0.0,57
Angola,2021-09-20,B.1.1.277,0,0.0,57
Angola,2021-09-20,B.1.1.302,0,0.0,57
Angola,2021-09-20,B.1.1.519,0,0.0,57
Angola,2021-09-20,B.1.160,0,0.0,57
Angola,2021-09-20,B.1.177,0,0.0,57
Angola,2021-09-20,B.1.221,0,0.0,57
Angola,2021-09-20,B.1.258,0,0.0,57
Angola,2021-09-20,B.1.367,0,0.0,57
Angola,2021-09-20,B.1.620,0,0.0,57
Angola,2021-09-20,Beta,0,0.0,57
Angola,2021-09-20,Delta,57,100.0,57
Angola,2021-09-20,Epsilon,0,0.0,57
Angola,2021-09-20,Eta,0,0.0,57
Angola,2021-09-20,Gamma,0,0.0,57
Angola,2021-09-20,Iota,0,0.0,57
Angola,2021-09-20,Kappa,0,0.0,57
Angola,2021-09-20,Lambda,0,0.0,57
Angola,2021-09-20,Mu,0,0.0,57
Angola,2021-09-20,Omicron,0,0.0,57
Angola,2021-09-20,S:677H.Robin1,0,0.0,57
Angola,2021-09-20,S:677P.Pelican,0,0.0,57
Angola,2021-09-20,others,0,0.0,57
Angola,2021-09-20,non_who,0,0.0,57
Angola,2021-10-04,Alpha,0,0.0,33
Angola,2021-10-04,B.1.1.277,0,0.0,33
Angola,2021-10-04,B.1.1.302,0,0.0,33
Angola,2021-10-04,B.1.1.519,0,0.0,33
Angola,2021-10-04,B.1.160,0,0.0,33
Angola,2021-10-04,B.1.177,0,0.0,33
Angola,2021-10-04,B.1.221,0,0.0,33
Angola,2021-10-04,B.1.258,0,0.0,33
Angola,2021-10-04,B.1.367,0,0.0,33
Angola,2021-10-04,B.1.620,0,0.0,33
Angola,2021-10-04,Beta,0,0.0,33
Angola,2021-10-04,Delta,33,100.0,33
Angola,2021-10-04,Epsilon,0,0.0,33
Angola,2021-10-04,Eta,0,0.0,33
Angola,2021-10-04,Gamma,0,0.0,33
Angola,2021-10-04,Iota,0,0.0,33
Angola,2021-10-04,Kappa,0,0.0,33
Angola,2021-10-04,Lambda,0,0.0,33
Angola,2021-10-04,Mu,0,0.0,33
Angola,2021-10-04,Omicron,0,0.0,33
Angola,2021-10-04,S:677H.Robin1,0,0.0,33
Angola,2021-10-04,S:677P.Pelican,0,0.0,33
Angola,2021-10-04,others,0,0.0,33
Angola,2021-10-04,non_who,0,0.0,33
Argentina,2020-05-11,Alpha,0,0.0,149
Argentina,2020-05-11,B.1.1.277,0,0.0,149
Argentina,2020-05-11,B.1.1.302,0,0.0,149
Argentina,2020-05-11,B.1.1.519,0,0.0,149
Argentina,2020-05-11,B.1.160,0,0.0,149
Argentina,2020-05-11,B.1.177,0,0.0,149
Argentina,2020-05-11,B.1.221,0,0.0,149
Argentina,2020-05-11,B.1.258,0,0.0,149
Argentina,2020-05-11,B.1.367,0,0.0,149
Argentina,2020-05-11,B.1.620,0,0.0,149
Argentina,2020-05-11,Beta,0,0.0,149
Argentina,2020-05-11,Delta,0,0.0,149
Argentina,2020-05-11,Epsilon,0,0.0,149
Argentina,2020-05-11,Eta,0,0.0,149
Argentina,2020-05-11,Gamma,0,0.0,149
Argentina,2020-05-11,Iota,0,0.0,149
Argentina,2020-05-11,Kappa,0,0.0,149
Argentina,2020-05-11,Lambda,0,0.0,149
Argentina,2020-05-11,Mu,0,0.0,149
Argentina,2020-05-11,Omicron,0,0.0,149
Argentina,2020-05-11,S:677H.Robin1,0,0.0,149
Argentina,2020-05-11,S:677P.Pelican,0,0.0,149
Argentina,2020-05-11,others,149,100.0,149
Argentina,2020-05-11,non_who,149,100.0,149
Argentina,2020-05-25,Alpha,0,0.0,167
Argentina,2020-05-25,B.1.1.277,0,0.0,167
Argentina,2020-05-25,B.1.1.302,0,0.0,167
Argentina,2020-05-25,B.1.1.519,0,0.0,167
Argentina,2020-05-25,B.1.160,0,0.0,167
Argentina,2020-05-25,B.1.177,0,0.0,167
Argentina,2020-05-25,B.1.221,0,0.0,167
Argentina,2020-05-25,B.1.258,0,0.0,167
Argentina,2020-05-25,B.1.367,0,0.0,167
Argentina,2020-05-25,B.1.620,0,0.0,167
Argentina,2020-05-25,Beta,0,0.0,167
Argentina,2020-05-25,Delta,0,0.0,167
Argentina,2020-05-25,Epsilon,0,0.0,167
Argentina,2020-05-25,Eta,0,0.0,167
Argentina,2020-05-25,Gamma,0,0.0,167
Argentina,2020-05-25,Iota,0,0.0,167
Argentina,2020-05-25,Kappa,0,0.0,167
Argentina,2020-05-25,Lambda,0,0.0,167
Argentina,2020-05-25,Mu,0,0.0,167
Argentina,2020-05-25,Omicron,0,0.0,167
Argentina,2020-05-25,S:677H.Robin1,0,0.0,167
Argentina,2020-05-25,S:677P.Pelican,0,0.0,167
Argentina,2020-05-25,others,167,100.0,167
Argentina,2020-05-25,non_who,167,100.0,167
Argentina,2020-06-08,Alpha,0,0.0,65
Argentina,2020-06-08,B.1.1.277,0,0.0,65
Argentina,2020-06-08,B.1.1.302,0,0.0,65
Argentina,2020-06-08,B.1.1.519,0,0.0,65
Argentina,2020-06-08,B.1.160,0,0.0,65
Argentina,2020-06-08,B.1.177,0,0.0,65
Argentina,2020-06-08,B.1.221,0,0.0,65
Argentina,2020-06-08,B.1.258,0,0.0,65
Argentina,2020-06-08,B.1.367,0,0.0,65
Argentina,2020-06-08,B.1.620,0,0.0,65
Argentina,2020-06-08,Beta,0,0.0,65
Argentina,2020-06-08,Delta,0,0.0,65
Argentina,2020-06-08,Epsilon,0,0.0,65
Argentina,2020-06-08,Eta,0,0.0,65
Argentina,2020-06-08,Gamma,0,0.0,65
Argentina,2020-06-08,Iota,0,0.0,65
Argentina,2020-06-08,Kappa,0,0.0,65
Argentina,2020-06-08,Lambda,0,0.0,65
Argentina,2020-06-08,Mu,0,0.0,65
Argentina,2020-06-08,Omicron,0,0.0,65
Argentina,2020-06-08,S:677H.Robin1,0,0.0,65
Argentina,2020-06-08,S:677P.Pelican,0,0.0,65
Argentina,2020-06-08,others,65,100.0,65
Argentina,2020-06-08,non_who,65,100.0,65
Argentina,2020-06-22,Alpha,0,0.0,75
Argentina,2020-06-22,B.1.1.277,0,0.0,75
Argentina,2020-06-22,B.1.1.302,0,0.0,75
Argentina,2020-06-22,B.1.1.519,0,0.0,75
Argentina,2020-06-22,B.1.160,0,0.0,75
Argentina,2020-06-22,B.1.177,0,0.0,75
Argentina,2020-06-22,B.1.221,0,0.0,75
Argentina,2020-06-22,B.1.258,0,0.0,75
Argentina,2020-06-22,B.1.367,0,0.0,75
Argentina,2020-06-22,B.1.620,0,0.0,75
Argentina,2020-06-22,Beta,0,0.0,75
Argentina,2020-06-22,Delta,0,0.0,75
Argentina,2020-06-22,Epsilon,0,0.0,75
Argentina,2020-06-22,Eta,0,0.0,75
Argentina,2020-06-22,Gamma,0,0.0,75
Argentina,2020-06-22,Iota,0,0.0,75
Argentina,2020-06-22,Kappa,0,0.0,75
Argentina,2020-06-22,Lambda,0,0.0,75
Argentina,2020-06-22,Mu,0,0.0,75
Argentina,2020-06-22,Omicron,0,0.0,75
Argentina,2020-06-22,S:677H.Robin1,0,0.0,75
Argentina,2020-06-22,S:677P.Pelican,0,0.0,75
Argentina,2020-06-22,others,75,100.0,75
Argentina,2020-06-22,non_who,75,100.0,75
Argentina,2020-07-06,Alpha,0,0.0,63
Argentina,2020-07-06,B.1.1.277,0,0.0,63
Argentina,2020-07-06,B.1.1.302,0,0.0,63
Argentina,2020-07-06,B.1.1.519,0,0.0,63
Argentina,2020-07-06,B.1.160,0,0.0,63
Argentina,2020-07-06,B.1.177,0,0.0,63
Argentina,2020-07-06,B.1.221,0,0.0,63
Argentina,2020-07-06,B.1.258,0,0.0,63
Argentina,2020-07-06,B.1.367,0,0.0,63
Argentina,2020-07-06,B.1.620,0,0.0,63
Argentina,2020-07-06,Beta,0,0.0,63
Argentina,2020-07-06,Delta,0,0.0,63
Argentina,2020-07-06,Epsilon,0,0.0,63
Argentina,2020-07-06,Eta,0,0.0,63
Argentina,2020-07-06,Gamma,0,0.0,63
Argentina,2020-07-06,Iota,0,0.0,63
Argentina,2020-07-06,Kappa,0,0.0,63
Argentina,2020-07-06,Lambda,0,0.0,63
Argentina,2020-07-06,Mu,0,0.0,63
Argentina,2020-07-06,Omicron,0,0.0,63
Argentina,2020-07-06,S:677H.Robin1,0,0.0,63
Argentina,2020-07-06,S:677P.Pelican,0,0.0,63
Argentina,2020-07-06,others,63,100.0,63
Argentina,2020-07-06,non_who,63,100.0,63
Argentina,2020-07-20,Alpha,0,0.0,113
Argentina,2020-07-20,B.1.1.277,0,0.0,113
Argentina,2020-07-20,B.1.1.302,0,0.0,113
Argentina,2020-07-20,B.1.1.519,0,0.0,113
Argentina,2020-07-20,B.1.160,0,0.0,113
Argentina,2020-07-20,B.1.177,0,0.0,113
Argentina,2020-07-20,B.1.221,0,0.0,113
Argentina,2020-07-20,B.1.258,0,0.0,113
Argentina,2020-07-20,B.1.367,0,0.0,113
Argentina,2020-07-20,B.1.620,0,0.0,113
Argentina,2020-07-20,Beta,0,0.0,113
Argentina,2020-07-20,Delta,0,0.0,113
Argentina,2020-07-20,Epsilon,0,0.0,113
Argentina,2020-07-20,Eta,0,0.0,113
Argentina,2020-07-20,Gamma,0,0.0,113
Argentina,2020-07-20,Iota,0,0.0,113
Argentina,2020-07-20,Kappa,0,0.0,113
Argentina,2020-07-20,Lambda,0,0.0,113
Argentina,2020-07-20,Mu,0,0.0,113
Argentina,2020-07-20,Omicron,0,0.0,113
Argentina,2020-07-20,S:677H.Robin1,0,0.0,113
Argentina,2020-07-20,S:677P.Pelican,0,0.0,113
Argentina,2020-07-20,others,113,100.0,113
Argentina,2020-07-20,non_who,113,100.0,113
Argentina,2020-08-03,Alpha,0,0.0,102
Argentina,2020-08-03,B.1.1.277,0,0.0,102
Argentina,2020-08-03,B.1.1.302,0,0.0,102
Argentina,2020-08-03,B.1.1.519,0,0.0,102
Argentina,2020-08-03,B.1.160,0,0.0,102
Argentina,2020-08-03,B.1.177,0,0.0,102
Argentina,2020-08-03,B.1.221,0,0.0,102
Argentina,2020-08-03,B.1.258,0,0.0,102
Argentina,2020-08-03,B.1.367,0,0.0,102
Argentina,2020-08-03,B.1.620,0,0.0,102
Argentina,2020-08-03,Beta,0,0.0,102
Argentina,2020-08-03,Delta,0,0.0,102
Argentina,2020-08-03,Epsilon,0,0.0,102
Argentina,2020-08-03,Eta,0,0.0,102
Argentina,2020-08-03,Gamma,0,0.0,102
Argentina,2020-08-03,Iota,0,0.0,102
Argentina,2020-08-03,Kappa,0,0.0,102
Argentina,2020-08-03,Lambda,0,0.0,102
Argentina,2020-08-03,Mu,0,0.0,102
Argentina,2020-08-03,Omicron,0,0.0,102
Argentina,2020-08-03,S:677H.Robin1,0,0.0,102
Argentina,2020-08-03,S:677P.Pelican,0,0.0,102
Argentina,2020-08-03,others,102,100.0,102
Argentina,2020-08-03,non_who,102,100.0,102
Argentina,2020-08-17,Alpha,0,0.0,110
Argentina,2020-08-17,B.1.1.277,0,0.0,110
Argentina,2020-08-17,B.1.1.302,0,0.0,110
Argentina,2020-08-17,B.1.1.519,0,0.0,110
Argentina,2020-08-17,B.1.160,0,0.0,110
Argentina,2020-08-17,B.1.177,0,0.0,110
Argentina,2020-08-17,B.1.221,0,0.0,110
Argentina,2020-08-17,B.1.258,0,0.0,110
Argentina,2020-08-17,B.1.367,0,0.0,110
Argentina,2020-08-17,B.1.620,0,0.0,110
Argentina,2020-08-17,Beta,0,0.0,110
Argentina,2020-08-17,Delta,0,0.0,110
Argentina,2020-08-17,Epsilon,0,0.0,110
Argentina,2020-08-17,Eta,0,0.0,110
Argentina,2020-08-17,Gamma,0,0.0,110
Argentina,2020-08-17,Iota,0,0.0,110
Argentina,2020-08-17,Kappa,0,0.0,110
Argentina,2020-08-17,Lambda,0,0.0,110
Argentina,2020-08-17,Mu,0,0.0,110
Argentina,2020-08-17,Omicron,0,0.0,110
Argentina,2020-08-17,S:677H.Robin1,0,0.0,110
Argentina,2020-08-17,S:677P.Pelican,0,0.0,110
Argentina,2020-08-17,others,110,100.0,110
Argentina,2020-08-17,non_who,110,100.0,110
Argentina,2020-08-31,Alpha,0,0.0,137
Argentina,2020-08-31,B.1.1.277,0,0.0,137
Argentina,2020-08-31,B.1.1.302,0,0.0,137
Argentina,2020-08-31,B.1.1.519,0,0.0,137
Argentina,2020-08-31,B.1.160,0,0.0,137
Argentina,2020-08-31,B.1.177,0,0.0,137
Argentina,2020-08-31,B.1.221,0,0.0,137
Argentina,2020-08-31,B.1.258,0,0.0,137
Argentina,2020-08-31,B.1.367,0,0.0,137
Argentina,2020-08-31,B.1.620,0,0.0,137
Argentina,2020-08-31,Beta,0,0.0,137
Argentina,2020-08-31,Delta,0,0.0,137
Argentina,2020-08-31,Epsilon,0,0.0,137
Argentina,2020-08-31,Eta,0,0.0,137
Argentina,2020-08-31,Gamma,0,0.0,137
Argentina,2020-08-31,Iota,0,0.0,137
Argentina,2020-08-31,Kappa,0,0.0,137
Argentina,2020-08-31,Lambda,0,0.0,137
Argentina,2020-08-31,Mu,0,0.0,137
Argentina,2020-08-31,Omicron,0,0.0,137
Argentina,2020-08-31,S:677H.Robin1,0,0.0,137
Argentina,2020-08-31,S:677P.Pelican,0,0.0,137
Argentina,2020-08-31,others,137,100.0,137
Argentina,2020-08-31,non_who,137,100.0,137
Argentina,2020-09-14,Alpha,0,0.0,49
Argentina,2020-09-14,B.1.1.277,0,0.0,49
Argentina,2020-09-14,B.1.1.302,0,0.0,49
Argentina,2020-09-14,B.1.1.519,0,0.0,49
Argentina,2020-09-14,B.1.160,0,0.0,49
Argentina,2020-09-14,B.1.177,0,0.0,49
Argentina,2020-09-14,B.1.221,0,0.0,49
Argentina,2020-09-14,B.1.258,0,0.0,49
Argentina,2020-09-14,B.1.367,0,0.0,49
Argentina,2020-09-14,B.1.620,0,0.0,49
Argentina,2020-09-14,Beta,0,0.0,49
Argentina,2020-09-14,Delta,0,0.0,49
Argentina,2020-09-14,Epsilon,0,0.0,49
Argentina,2020-09-14,Eta,0,0.0,49
Argentina,2020-09-14,Gamma,0,0.0,49
Argentina,2020-09-14,Iota,0,0.0,49
Argentina,2020-09-14,Kappa,0,0.0,49
Argentina,2020-09-14,Lambda,0,0.0,49
Argentina,2020-09-14,Mu,0,0.0,49
Argentina,2020-09-14,Omicron,0,0.0,49
Argentina,2020-09-14,S:677H.Robin1,0,0.0,49
Argentina,2020-09-14,S:677P.Pelican,0,0.0,49
Argentina,2020-09-14,others,49,100.0,49
Argentina,2020-09-14,non_who,49,100.0,49
Argentina,2020-09-28,Alpha,0,0.0,50
Argentina,2020-09-28,B.1.1.277,0,0.0,50
Argentina,2020-09-28,B.1.1.302,0,0.0,50
Argentina,2020-09-28,B.1.1.519,0,0.0,50
Argentina,2020-09-28,B.1.160,0,0.0,50
Argentina,2020-09-28,B.1.177,0,0.0,50
Argentina,2020-09-28,B.1.221,0,0.0,50
Argentina,2020-09-28,B.1.258,0,0.0,50
Argentina,2020-09-28,B.1.367,0,0.0,50
Argentina,2020-09-28,B.1.620,0,0.0,50
Argentina,2020-09-28,Beta,0,0.0,50
Argentina,2020-09-28,Delta,0,0.0,50
Argentina,2020-09-28,Epsilon,0,0.0,50
Argentina,2020-09-28,Eta,0,0.0,50
Argentina,2020-09-28,Gamma,0,0.0,50
Argentina,2020-09-28,Iota,0,0.0,50
Argentina,2020-09-28,Kappa,0,0.0,50
Argentina,2020-09-28,Lambda,0,0.0,50
Argentina,2020-09-28,Mu,0,0.0,50
Argentina,2020-09-28,Omicron,0,0.0,50
Argentina,2020-09-28,S:677H.Robin1,0,0.0,50
Argentina,2020-09-28,S:677P.Pelican,0,0.0,50
Argentina,2020-09-28,others,50,100.0,50
Argentina,2020-09-28,non_who,50,100.0,50
Argentina,2020-10-12,Alpha,0,0.0,39
Argentina,2020-10-12,B.1.1.277,0,0.0,39
Argentina,2020-10-12,B.1.1.302,0,0.0,39
Argentina,2020-10-12,B.1.1.519,0,0.0,39
Argentina,2020-10-12,B.1.160,0,0.0,39
Argentina,2020-10-12,B.1.177,0,0.0,39
Argentina,2020-10-12,B.1.221,0,0.0,39
Argentina,2020-10-12,B.1.258,0,0.0,39
Argentina,2020-10-12,B.1.367,0,0.0,39
Argentina,2020-10-12,B.1.620,0,0.0,39
Argentina,2020-10-12,Beta,0,0.0,39
Argentina,2020-10-12,Delta,0,0.0,39
Argentina,2020-10-12,Epsilon,0,0.0,39
Argentina,2020-10-12,Eta,0,0.0,39
Argentina,2020-10-12,Gamma,0,0.0,39
Argentina,2020-10-12,Iota,0,0.0,39
Argentina,2020-10-12,Kappa,0,0.0,39
Argentina,2020-10-12,Lambda,0,0.0,39
Argentina,2020-10-12,Mu,0,0.0,39
Argentina,2020-10-12,Omicron,0,0.0,39
Argentina,2020-10-12,S:677H.Robin1,0,0.0,39
Argentina,2020-10-12,S:677P.Pelican,0,0.0,39
Argentina,2020-10-12,others,39,100.0,39
Argentina,2020-10-12,non_who,39,100.0,39
Argentina,2020-10-26,Alpha,0,0.0,102
Argentina,2020-10-26,B.1.1.277,0,0.0,102
Argentina,2020-10-26,B.1.1.302,0,0.0,102
Argentina,2020-10-26,B.1.1.519,0,0.0,102
Argentina,2020-10-26,B.1.160,0,0.0,102
Argentina,2020-10-26,B.1.177,0,0.0,102
Argentina,2020-10-26,B.1.221,0,0.0,102
Argentina,2020-10-26,B.1.258,0,0.0,102
Argentina,2020-10-26,B.1.367,0,0.0,102
Argentina,2020-10-26,B.1.620,0,0.0,102
Argentina,2020-10-26,Beta,0,0.0,102
Argentina,2020-10-26,Delta,0,0.0,102
Argentina,2020-10-26,Epsilon,0,0.0,102
Argentina,2020-10-26,Eta,0,0.0,102
Argentina,2020-10-26,Gamma,0,0.0,102
Argentina,2020-10-26,Iota,0,0.0,102
Argentina,2020-10-26,Kappa,0,0.0,102
Argentina,2020-10-26,Lambda,0,0.0,102
Argentina,2020-10-26,Mu,0,0.0,102
Argentina,2020-10-26,Omicron,0,0.0,102
Argentina,2020-10-26,S:677H.Robin1,0,0.0,102
Argentina,2020-10-26,S:677P.Pelican,0,0.0,102
Argentina,2020-10-26,others,102,100.0,102
Argentina,2020-10-26,non_who,102,100.0,102
Argentina,2020-11-09,Alpha,0,0.0,57
Argentina,2020-11-09,B.1.1.277,0,0.0,57
Argentina,2020-11-09,B.1.1.302,0,0.0,57
Argentina,2020-11-09,B.1.1.519,1,1.75,57
Argentina,2020-11-09,B.1.160,0,0.0,57
Argentina,2020-11-09,B.1.177,0,0.0,57
Argentina,2020-11-09,B.1.221,0,0.0,57
Argentina,2020-11-09,B.1.258,0,0.0,57
Argentina,2020-11-09,B.1.367,0,0.0,57
Argentina,2020-11-09,B.1.620,0,0.0,57
Argentina,2020-11-09,Beta,0,0.0,57
Argentina,2020-11-09,Delta,0,0.0,57
Argentina,2020-11-09,Epsilon,0,0.0,57
Argentina,2020-11-09,Eta,0,0.0,57
Argentina,2020-11-09,Gamma,0,0.0,57
Argentina,2020-11-09,Iota,0,0.0,57
Argentina,2020-11-09,Kappa,0,0.0,57
Argentina,2020-11-09,Lambda,1,1.75,57
Argentina,2020-11-09,Mu,0,0.0,57
Argentina,2020-11-09,Omicron,0,0.0,57
Argentina,2020-11-09,S:677H.Robin1,0,0.0,57
Argentina,2020-11-09,S:677P.Pelican,0,0.0,57
Argentina,2020-11-09,others,55,96.5,57
Argentina,2020-11-09,non_who,56,98.25,57
Argentina,2020-11-23,Alpha,0,0.0,61
Argentina,2020-11-23,B.1.1.277,0,0.0,61
Argentina,2020-11-23,B.1.1.302,0,0.0,61
Argentina,2020-11-23,B.1.1.519,3,4.92,61
Argentina,2020-11-23,B.1.160,0,0.0,61
Argentina,2020-11-23,B.1.177,0,0.0,61
Argentina,2020-11-23,B.1.221,0,0.0,61
Argentina,2020-11-23,B.1.258,0,0.0,61
Argentina,2020-11-23,B.1.367,0,0.0,61
Argentina,2020-11-23,B.1.620,0,0.0,61
Argentina,2020-11-23,Beta,0,0.0,61
Argentina,2020-11-23,Delta,0,0.0,61
Argentina,2020-11-23,Epsilon,0,0.0,61
Argentina,2020-11-23,Eta,0,0.0,61
Argentina,2020-11-23,Gamma,0,0.0,61
Argentina,2020-11-23,Iota,0,0.0,61
Argentina,2020-11-23,Kappa,0,0.0,61
Argentina,2020-11-23,Lambda,0,0.0,61
Argentina,2020-11-23,Mu,0,0.0,61
Argentina,2020-11-23,Omicron,0,0.0,61
Argentina,2020-11-23,S:677H.Robin1,0,0.0,61
Argentina,2020-11-23,S:677P.Pelican,0,0.0,61
Argentina,2020-11-23,others,58,95.08,61
Argentina,2020-11-23,non_who,61,100.0,61
Argentina,2020-12-07,Alpha,0,0.0,45
Argentina,2020-12-07,B.1.1.277,0,0.0,45
Argentina,2020-12-07,B.1.1.302,0,0.0,45
Argentina,2020-12-07,B.1.1.519,0,0.0,45
Argentina,2020-12-07,B.1.160,0,0.0,45
Argentina,2020-12-07,B.1.177,0,0.0,45
Argentina,2020-12-07,B.1.221,0,0.0,45
Argentina,2020-12-07,B.1.258,0,0.0,45
Argentina,2020-12-07,B.1.367,0,0.0,45
Argentina,2020-12-07,B.1.620,0,0.0,45
Argentina,2020-12-07,Beta,0,0.0,45
Argentina,2020-12-07,Delta,0,0.0,45
Argentina,2020-12-07,Epsilon,0,0.0,45
Argentina,2020-12-07,Eta,0,0.0,45
Argentina,2020-12-07,Gamma,0,0.0,45
Argentina,2020-12-07,Iota,0,0.0,45
Argentina,2020-12-07,Kappa,0,0.0,45
Argentina,2020-12-07,Lambda,0,0.0,45
Argentina,2020-12-07,Mu,0,0.0,45
Argentina,2020-12-07,Omicron,0,0.0,45
Argentina,2020-12-07,S:677H.Robin1,0,0.0,45
Argentina,2020-12-07,S:677P.Pelican,0,0.0,45
Argentina,2020-12-07,others,45,100.0,45
Argentina,2020-12-07,non_who,45,100.0,45
Argentina,2020-12-21,Alpha,0,0.0,71
Argentina,2020-12-21,B.1.1.277,0,0.0,71
Argentina,2020-12-21,B.1.1.302,0,0.0,71
Argentina,2020-12-21,B.1.1.519,0,0.0,71
Argentina,2020-12-21,B.1.160,0,0.0,71
Argentina,2020-12-21,B.1.177,0,0.0,71
Argentina,2020-12-21,B.1.221,0,0.0,71
Argentina,2020-12-21,B.1.258,0,0.0,71
Argentina,2020-12-21,B.1.367,0,0.0,71
Argentina,2020-12-21,B.1.620,0,0.0,71
Argentina,2020-12-21,Beta,0,0.0,71
Argentina,2020-12-21,Delta,0,0.0,71
Argentina,2020-12-21,Epsilon,0,0.0,71
Argentina,2020-12-21,Eta,0,0.0,71
Argentina,2020-12-21,Gamma,0,0.0,71
Argentina,2020-12-21,Iota,0,0.0,71
Argentina,2020-12-21,Kappa,0,0.0,71
Argentina,2020-12-21,Lambda,0,0.0,71
Argentina,2020-12-21,Mu,0,0.0,71
Argentina,2020-12-21,Omicron,0,0.0,71
Argentina,2020-12-21,S:677H.Robin1,0,0.0,71
Argentina,2020-12-21,S:677P.Pelican,0,0.0,71
Argentina,2020-12-21,others,71,100.0,71
Argentina,2020-12-21,non_who,71,100.0,71
Argentina,2021-01-04,Alpha,1,2.17,46
Argentina,2021-01-04,B.1.1.277,0,0.0,46
Argentina,2021-01-04,B.1.1.302,0,0.0,46
Argentina,2021-01-04,B.1.1.519,0,0.0,46
Argentina,2021-01-04,B.1.160,0,0.0,46
Argentina,2021-01-04,B.1.177,0,0.0,46
Argentina,2021-01-04,B.1.221,0,0.0,46
Argentina,2021-01-04,B.1.258,1,2.17,46
Argentina,2021-01-04,B.1.367,0,0.0,46
Argentina,2021-01-04,B.1.620,0,0.0,46
Argentina,2021-01-04,Beta,0,0.0,46
Argentina,2021-01-04,Delta,0,0.0,46
Argentina,2021-01-04,Epsilon,0,0.0,46
Argentina,2021-01-04,Eta,0,0.0,46
Argentina,2021-01-04,Gamma,0,0.0,46
Argentina,2021-01-04,Iota,0,0.0,46
Argentina,2021-01-04,Kappa,0,0.0,46
Argentina,2021-01-04,Lambda,0,0.0,46
Argentina,2021-01-04,Mu,0,0.0,46
Argentina,2021-01-04,Omicron,0,0.0,46
Argentina,2021-01-04,S:677H.Robin1,0,0.0,46
Argentina,2021-01-04,S:677P.Pelican,0,0.0,46
Argentina,2021-01-04,others,44,95.66,46
Argentina,2021-01-04,non_who,45,97.83,46
Argentina,2021-01-11,Alpha,0,0.0,29
Argentina,2021-01-11,B.1.1.277,0,0.0,29
Argentina,2021-01-11,B.1.1.302,0,0.0,29
Argentina,2021-01-11,B.1.1.519,0,0.0,29
Argentina,2021-01-11,B.1.160,0,0.0,29
Argentina,2021-01-11,B.1.177,0,0.0,29
Argentina,2021-01-11,B.1.221,0,0.0,29
